source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=16,16,91,2026-04-16T01:50:43+00:00,24887621,14121755,5 hrs ago,2026-04-15 20:31:23,1776285083,5 (24%),224,Titan Builder,"28,714,157 ( 47.86% )","60,000,000",0 . 685 Gwei,0 . 08897 ETH,0.019677 (18.11%),html_table_repaired_from_row_text,"24887621 441304 14121755 2026-04-15 20:31:23 5 hrs ago 1776285083 5 (24%) 224 Titan Builder 28,714,157 ( 47.86% ) 60,000,000 0 . 685 Gwei 0 . 08897 ETH 0.019677 (18.11%)"
https://etherscan.io/blocks?ps=100&p=16,16,92,2026-04-16T01:50:43+00:00,24887620,14121754,5 hrs ago,2026-04-15 20:31:11,1776285071,2 (10%),213,BuilderNet,"28,603,830 ( 47.67% )","60,000,000",0 . 689 Gwei,0 . 03423 ETH,0.019716 (36.54%),html_table_repaired_from_row_text,"24887620 441304 14121754 2026-04-15 20:31:11 5 hrs ago 1776285071 2 (10%) 213 BuilderNet 28,603,830 ( 47.67% ) 60,000,000 0 . 689 Gwei 0 . 03423 ETH 0.019716 (36.54%)"
https://etherscan.io/blocks?ps=100&p=16,16,93,2026-04-16T01:50:43+00:00,24887619,14121753,5 hrs ago,2026-04-15 20:30:59,1776285059,7 (33%),506,Titan Builder,"41,822,752 ( 69.70% )","60,000,000",0 . 656 Gwei,0 . 04677 ETH,0.027475 (37.00%),html_table_repaired_from_row_text,"24887619 441304 14121753 2026-04-15 20:30:59 5 hrs ago 1776285059 7 (33%) 506 Titan Builder 41,822,752 ( 69.70% ) 60,000,000 0 . 656 Gwei 0 . 04677 ETH 0.027475 (37.00%)"
https://etherscan.io/blocks?ps=100&p=16,16,94,2026-04-16T01:50:43+00:00,24887618,14121752,5 hrs ago,2026-04-15 20:30:47,1776285047,0 (0%),120,Titan Builder,"14,712,334 ( 24.52% )","59,999,943",0 . 701 Gwei,0 . 02082 ETH,0.010323 (33.14%),html_table_repaired_from_row_text,"24887618 441304 14121752 2026-04-15 20:30:47 5 hrs ago 1776285047 0 (0%) 120 Titan Builder 14,712,334 ( 24.52% ) 59,999,943 0 . 701 Gwei 0 . 02082 ETH 0.010323 (33.14%)"
https://etherscan.io/blocks?ps=100&p=16,16,95,2026-04-16T01:50:43+00:00,24887617,14121751,5 hrs ago,2026-04-15 20:30:35,1776285035,0 (0%),159,Titan Builder,"20,128,756 ( 33.58% )","59,941,408",0 . 731 Gwei,0 . 05337 ETH,0.014727 (21.63%),html_table_repaired_from_row_text,"24887617 441304 14121751 2026-04-15 20:30:35 5 hrs ago 1776285035 0 (0%) 159 Titan Builder 20,128,756 ( 33.58% ) 59,941,408 0 . 731 Gwei 0 . 05337 ETH 0.014727 (21.63%)"
https://etherscan.io/blocks?ps=100&p=16,16,96,2026-04-16T01:50:43+00:00,24887616,14121750,5 hrs ago,2026-04-15 20:30:23,1776285023,0 (0%),202,BuilderNet,"21,616,125 ( 36.03% )","60,000,000",0 . 758 Gwei,0 . 03023 ETH,0.016388 (35.15%),html_table_repaired_from_row_text,"24887616 441304 14121750 2026-04-15 20:30:23 5 hrs ago 1776285023 0 (0%) 202 BuilderNet 21,616,125 ( 36.03% ) 60,000,000 0 . 758 Gwei 0 . 03023 ETH 0.016388 (35.15%)"
https://etherscan.io/blocks?ps=100&p=16,16,97,2026-04-16T01:50:43+00:00,24887615,14121749,5 hrs ago,2026-04-15 20:30:11,1776285011,6 (29%),408,Titan Builder,"39,132,677 ( 65.22% )","60,000,000",0 . 73 Gwei,0 . 06805 ETH,0.028581 (29.57%),html_table_repaired_from_row_text,"24887615 441304 14121749 2026-04-15 20:30:11 5 hrs ago 1776285011 6 (29%) 408 Titan Builder 39,132,677 ( 65.22% ) 60,000,000 0 . 73 Gwei 0 . 06805 ETH 0.028581 (29.57%)"
https://etherscan.io/blocks?ps=100&p=16,16,98,2026-04-16T01:50:43+00:00,24887614,14121748,5 hrs ago,2026-04-15 20:29:59,1776284999,2 (10%),224,quasarbuilder,"20,269,006 ( 33.78% )","59,999,943",0 . 761 Gwei,0 . 02266 ETH,0.015429 (40.50%),html_table_repaired_from_row_text,"24887614 441304 14121748 2026-04-15 20:29:59 5 hrs ago 1776284999 2 (10%) 224 quasarbuilder 20,269,006 ( 33.78% ) 59,999,943 0 . 761 Gwei 0 . 02266 ETH 0.015429 (40.50%)"
https://etherscan.io/blocks?ps=100&p=16,16,99,2026-04-16T01:50:43+00:00,24887613,14121747,5 hrs ago,2026-04-15 20:29:47,1776284987,4 (19%),187,MEV Builder: 0x6adb...200,"11,880,175 ( 19.82% )","59,941,408",0 . 823 Gwei,0 . 04054 ETH,0.009781 (19.44%),html_table_repaired_from_row_text,"24887613 441304 14121747 2026-04-15 20:29:47 5 hrs ago 1776284987 4 (19%) 187 MEV Builder: 0x6adb...200 11,880,175 ( 19.82% ) 59,941,408 0 . 823 Gwei 0 . 04054 ETH 0.009781 (19.44%)"
https://etherscan.io/blocks?ps=100&p=16,16,100,2026-04-16T01:50:43+00:00,24887612,14121746,5 hrs ago,2026-04-15 20:29:35,1776284975,6 (29%),109,quasarbuilder,"11,377,059 ( 18.96% )","60,000,000",0 . 892 Gwei,0 . 00608 ETH,0.010155 (62.54%),html_table_repaired_from_row_text,"24887612 441304 14121746 2026-04-15 20:29:35 5 hrs ago 1776284975 6 (29%) 109 quasarbuilder 11,377,059 ( 18.96% ) 60,000,000 0 . 892 Gwei 0 . 00608 ETH 0.010155 (62.54%)"
https://etherscan.io/blocks?ps=100&p=17,17,1,2026-04-16T01:50:44+00:00,24887611,14121745,5 hrs ago,2026-04-15 20:29:23,1776284963,0 (0%),159,BuilderNet,"13,024,993 ( 21.71% )","60,000,000",0 . 96 Gwei,0 . 02923 ETH,0.012511 (29.97%),html_table_repaired_from_row_text,"24887611 441304 14121745 2026-04-15 20:29:23 5 hrs ago 1776284963 0 (0%) 159 BuilderNet 13,024,993 ( 21.71% ) 60,000,000 0 . 96 Gwei 0 . 02923 ETH 0.012511 (29.97%)"
https://etherscan.io/blocks?ps=100&p=17,17,2,2026-04-16T01:50:44+00:00,24887610,14121744,5 hrs ago,2026-04-15 20:29:11,1776284951,5 (24%),281,Titan Builder,"45,666,812 ( 76.11% )","60,000,000",0 . 901 Gwei,0 . 28328 ETH,0.041177 (12.69%),html_table_repaired_from_row_text,"24887610 441304 14121744 2026-04-15 20:29:11 5 hrs ago 1776284951 5 (24%) 281 Titan Builder 45,666,812 ( 76.11% ) 60,000,000 0 . 901 Gwei 0 . 28328 ETH 0.041177 (12.69%)"
https://etherscan.io/blocks?ps=100&p=17,17,3,2026-04-16T01:50:44+00:00,24887609,14121743,5 hrs ago,2026-04-15 20:28:59,1776284939,6 (29%),273,quasarbuilder,"25,706,114 ( 42.84% )","60,000,000",0 . 918 Gwei,0 . 02604 ETH,0.023601 (47.54%),html_table_repaired_from_row_text,"24887609 441304 14121743 2026-04-15 20:28:59 5 hrs ago 1776284939 6 (29%) 273 quasarbuilder 25,706,114 ( 42.84% ) 60,000,000 0 . 918 Gwei 0 . 02604 ETH 0.023601 (47.54%)"
https://etherscan.io/blocks?ps=100&p=17,17,4,2026-04-16T01:50:44+00:00,24887608,14121742,5 hrs ago,2026-04-15 20:28:47,1776284927,0 (0%),4,MEV Builder: 0xd87f...d96,"1,780,274 ( 2.97% )","60,000,000",1 . 04 Gwei,0 . 00007 ETH,0.001852 (96.33%),html_table_repaired_from_row_text,"24887608 441304 14121742 2026-04-15 20:28:47 5 hrs ago 1776284927 0 (0%) 4 MEV Builder: 0xd87f...d96 1,780,274 ( 2.97% ) 60,000,000 1 . 04 Gwei 0 . 00007 ETH 0.001852 (96.33%)"
https://etherscan.io/blocks?ps=100&p=17,17,5,2026-04-16T01:50:44+00:00,24887607,14121741,5 hrs ago,2026-04-15 20:28:35,1776284915,0 (0%),266,beaverbuild,"20,714,471 ( 34.52% )","59,999,886",1 . 082 Gwei,0 . 02593 ETH,0.022420 (46.36%),html_table_repaired_from_row_text,"24887607 441304 14121741 2026-04-15 20:28:35 5 hrs ago 1776284915 0 (0%) 266 beaverbuild 20,714,471 ( 34.52% ) 59,999,886 1 . 082 Gwei 0 . 02593 ETH 0.022420 (46.36%)"
https://etherscan.io/blocks?ps=100&p=17,17,6,2026-04-16T01:50:44+00:00,24887606,14121740,5 hrs ago,2026-04-15 20:28:23,1776284903,5 (24%),162,Titan Builder,"20,544,358 ( 34.27% )","59,941,351",1 . 126 Gwei,0 . 04147 ETH,0.023145 (35.82%),html_table_repaired_from_row_text,"24887606 441304 14121740 2026-04-15 20:28:23 5 hrs ago 1776284903 5 (24%) 162 Titan Builder 20,544,358 ( 34.27% ) 59,941,351 1 . 126 Gwei 0 . 04147 ETH 0.023145 (35.82%)"
https://etherscan.io/blocks?ps=100&p=17,17,7,2026-04-16T01:50:44+00:00,24887605,14121739,5 hrs ago,2026-04-15 20:28:11,1776284891,0 (0%),169,Titan Builder,"21,035,588 ( 35.06% )","59,999,943",1 . 17 Gwei,0 . 14608 ETH,0.024618 (14.42%),html_table_repaired_from_row_text,"24887605 441304 14121739 2026-04-15 20:28:11 5 hrs ago 1776284891 0 (0%) 169 Titan Builder 21,035,588 ( 35.06% ) 59,999,943 1 . 17 Gwei 0 . 14608 ETH 0.024618 (14.42%)"
https://etherscan.io/blocks?ps=100&p=17,17,8,2026-04-16T01:50:44+00:00,24887604,14121738,5 hrs ago,2026-04-15 20:27:59,1776284879,0 (0%),183,Titan Builder,"28,915,338 ( 48.24% )","59,941,408",1 . 175 Gwei,0 . 11637 ETH,0.033990 (22.60%),html_table_repaired_from_row_text,"24887604 441304 14121738 2026-04-15 20:27:59 5 hrs ago 1776284879 0 (0%) 183 Titan Builder 28,915,338 ( 48.24% ) 59,941,408 1 . 175 Gwei 0 . 11637 ETH 0.033990 (22.60%)"
https://etherscan.io/blocks?ps=100&p=17,17,9,2026-04-16T01:50:44+00:00,24887603,14121737,5 hrs ago,2026-04-15 20:27:47,1776284867,13 (62%),181,Titan Builder,"12,717,797 ( 21.20% )","60,000,000",1 . 266 Gwei,0 . 03342 ETH,0.016110 (32.52%),html_table_repaired_from_row_text,"24887603 441304 14121737 2026-04-15 20:27:47 5 hrs ago 1776284867 13 (62%) 181 Titan Builder 12,717,797 ( 21.20% ) 60,000,000 1 . 266 Gwei 0 . 03342 ETH 0.016110 (32.52%)"
https://etherscan.io/blocks?ps=100&p=17,17,10,2026-04-16T01:50:44+00:00,24887602,14121736,5 hrs ago,2026-04-15 20:27:35,1776284855,0 (0%),188,Titan Builder,"24,512,885 ( 40.85% )","60,000,000",1 . 296 Gwei,0 . 05685 ETH,0.031777 (35.85%),html_table_repaired_from_row_text,"24887602 441304 14121736 2026-04-15 20:27:35 5 hrs ago 1776284855 0 (0%) 188 Titan Builder 24,512,885 ( 40.85% ) 60,000,000 1 . 296 Gwei 0 . 05685 ETH 0.031777 (35.85%)"
https://etherscan.io/blocks?ps=100&p=17,17,11,2026-04-16T01:50:44+00:00,24887601,14121735,5 hrs ago,2026-04-15 20:27:23,1776284843,2 (10%),161,Titan Builder,"30,018,718 ( 50.03% )","60,000,000",1 . 296 Gwei,0 . 05037 ETH,0.038912 (43.58%),html_table_repaired_from_row_text,"24887601 441304 14121735 2026-04-15 20:27:23 5 hrs ago 1776284843 2 (10%) 161 Titan Builder 30,018,718 ( 50.03% ) 60,000,000 1 . 296 Gwei 0 . 05037 ETH 0.038912 (43.58%)"
https://etherscan.io/blocks?ps=100&p=17,17,12,2026-04-16T01:50:44+00:00,24887600,14121734,5 hrs ago,2026-04-15 20:27:11,1776284831,6 (29%),305,Titan Builder,"29,270,846 ( 48.78% )","60,000,000",1 . 3 Gwei,0 . 03433 ETH,0.038058 (52.57%),html_table_repaired_from_row_text,"24887600 441304 14121734 2026-04-15 20:27:11 5 hrs ago 1776284831 6 (29%) 305 Titan Builder 29,270,846 ( 48.78% ) 60,000,000 1 . 3 Gwei 0 . 03433 ETH 0.038058 (52.57%)"
https://etherscan.io/blocks?ps=100&p=17,17,13,2026-04-16T01:50:44+00:00,24887599,14121733,5 hrs ago,2026-04-15 20:26:59,1776284819,0 (0%),63,Titan Builder,"9,925,309 ( 16.54% )","60,000,000",1 . 418 Gwei,0 . 09431 ETH,0.014083 (12.99%),html_table_repaired_from_row_text,"24887599 441304 14121733 2026-04-15 20:26:59 5 hrs ago 1776284819 0 (0%) 63 Titan Builder 9,925,309 ( 16.54% ) 60,000,000 1 . 418 Gwei 0 . 09431 ETH 0.014083 (12.99%)"
https://etherscan.io/blocks?ps=100&p=17,17,14,2026-04-16T01:50:44+00:00,24887598,14121732,5 hrs ago,2026-04-15 20:26:47,1776284807,0 (0%),167,Titan Builder,"25,447,705 ( 42.41% )","59,999,943",1 . 446 Gwei,0 . 2135 ETH,0.036805 (14.70%),html_table_repaired_from_row_text,"24887598 441304 14121732 2026-04-15 20:26:47 5 hrs ago 1776284807 0 (0%) 167 Titan Builder 25,447,705 ( 42.41% ) 59,999,943 1 . 446 Gwei 0 . 2135 ETH 0.036805 (14.70%)"
https://etherscan.io/blocks?ps=100&p=17,17,15,2026-04-16T01:50:44+00:00,24887597,14121731,5 hrs ago,2026-04-15 20:26:35,1776284795,0 (0%),158,Titan Builder,"28,003,944 ( 46.72% )","59,941,408",1 . 458 Gwei,0 . 10263 ETH,0.040837 (28.46%),html_table_repaired_from_row_text,"24887597 441304 14121731 2026-04-15 20:26:35 5 hrs ago 1776284795 0 (0%) 158 Titan Builder 28,003,944 ( 46.72% ) 59,941,408 1 . 458 Gwei 0 . 10263 ETH 0.040837 (28.46%)"
https://etherscan.io/blocks?ps=100&p=17,17,16,2026-04-16T01:50:44+00:00,24887596,14121730,5 hrs ago,2026-04-15 20:26:23,1776284783,9 (43%),203,Titan Builder,"18,651,707 ( 31.09% )","60,000,000",1 . 53 Gwei,0 . 06989 ETH,0.028549 (29.00%),html_table_repaired_from_row_text,"24887596 441304 14121730 2026-04-15 20:26:23 5 hrs ago 1776284783 9 (43%) 203 Titan Builder 18,651,707 ( 31.09% ) 60,000,000 1 . 53 Gwei 0 . 06989 ETH 0.028549 (29.00%)"
https://etherscan.io/blocks?ps=100&p=17,17,17,2026-04-16T01:50:44+00:00,24887595,14121729,5 hrs ago,2026-04-15 20:26:11,1776284771,5 (24%),187,Titan Builder,"17,436,312 ( 29.06% )","60,000,000",1 . 615 Gwei,0 . 1338 ETH,0.028163 (17.39%),html_table_repaired_from_row_text,"24887595 441304 14121729 2026-04-15 20:26:11 5 hrs ago 1776284771 5 (24%) 187 Titan Builder 17,436,312 ( 29.06% ) 60,000,000 1 . 615 Gwei 0 . 1338 ETH 0.028163 (17.39%)"
https://etherscan.io/blocks?ps=100&p=17,17,18,2026-04-16T01:50:44+00:00,24887594,14121728,5 hrs ago,2026-04-15 20:25:59,1776284759,3 (14%),290,BuilderNet,"29,749,524 ( 49.58% )","60,000,000",1 . 616 Gwei,0 . 0595 ETH,0.048102 (44.70%),html_table_repaired_from_row_text,"24887594 441304 14121728 2026-04-15 20:25:59 5 hrs ago 1776284759 3 (14%) 290 BuilderNet 29,749,524 ( 49.58% ) 60,000,000 1 . 616 Gwei 0 . 0595 ETH 0.048102 (44.70%)"
https://etherscan.io/blocks?ps=100&p=17,17,19,2026-04-16T01:50:44+00:00,24887593,14121727,5 hrs ago,2026-04-15 20:25:47,1776284747,5 (24%),204,Titan Builder,"21,456,398 ( 35.76% )","60,000,000",1 . 676 Gwei,0 . 0693 ETH,0.035973 (34.17%),html_table_repaired_from_row_text,"24887593 441303 14121727 2026-04-15 20:25:47 5 hrs ago 1776284747 5 (24%) 204 Titan Builder 21,456,398 ( 35.76% ) 60,000,000 1 . 676 Gwei 0 . 0693 ETH 0.035973 (34.17%)"
https://etherscan.io/blocks?ps=100&p=17,17,20,2026-04-16T01:50:44+00:00,24887592,14121726,5 hrs ago,2026-04-15 20:25:35,1776284735,5 (24%),138,Titan Builder,"19,570,960 ( 32.62% )","60,000,000",1 . 752 Gwei,0 . 05147 ETH,0.034303 (39.99%),html_table_repaired_from_row_text,"24887592 441303 14121726 2026-04-15 20:25:35 5 hrs ago 1776284735 5 (24%) 138 Titan Builder 19,570,960 ( 32.62% ) 60,000,000 1 . 752 Gwei 0 . 05147 ETH 0.034303 (39.99%)"
https://etherscan.io/blocks?ps=100&p=17,17,21,2026-04-16T01:50:44+00:00,24887591,14121725,5 hrs ago,2026-04-15 20:25:23,1776284723,1 (5%),151,Titan Builder,"13,073,249 ( 21.79% )","60,000,000",1 . 885 Gwei,0 . 02368 ETH,0.024653 (51.01%),html_table_repaired_from_row_text,"24887591 441303 14121725 2026-04-15 20:25:23 5 hrs ago 1776284723 1 (5%) 151 Titan Builder 13,073,249 ( 21.79% ) 60,000,000 1 . 885 Gwei 0 . 02368 ETH 0.024653 (51.01%)"
https://etherscan.io/blocks?ps=100&p=17,17,22,2026-04-16T01:50:44+00:00,24887590,14121724,5 hrs ago,2026-04-15 20:25:11,1776284711,5 (24%),209,Titan Builder,"30,372,232 ( 50.62% )","59,999,943",1 . 882 Gwei,0 . 03165 ETH,0.057185 (64.37%),html_table_repaired_from_row_text,"24887590 441303 14121724 2026-04-15 20:25:11 5 hrs ago 1776284711 5 (24%) 209 Titan Builder 30,372,232 ( 50.62% ) 59,999,943 1 . 882 Gwei 0 . 03165 ETH 0.057185 (64.37%)"
https://etherscan.io/blocks?ps=100&p=17,17,23,2026-04-16T01:50:44+00:00,24887589,14121723,5 hrs ago,2026-04-15 20:24:59,1776284699,1 (5%),123,Titan Builder,"23,089,514 ( 38.52% )","59,941,408",1 . 938 Gwei,0 . 04049 ETH,0.044758 (52.50%),html_table_repaired_from_row_text,"24887589 441303 14121723 2026-04-15 20:24:59 5 hrs ago 1776284699 1 (5%) 123 Titan Builder 23,089,514 ( 38.52% ) 59,941,408 1 . 938 Gwei 0 . 04049 ETH 0.044758 (52.50%)"
https://etherscan.io/blocks?ps=100&p=17,17,24,2026-04-16T01:50:44+00:00,24887588,14121722,5 hrs ago,2026-04-15 20:24:47,1776284687,5 (24%),169,Titan Builder,"26,493,645 ( 44.16% )","60,000,000",1 . 967 Gwei,0 . 10927 ETH,0.052118 (32.29%),html_table_repaired_from_row_text,"24887588 441303 14121722 2026-04-15 20:24:47 5 hrs ago 1776284687 5 (24%) 169 Titan Builder 26,493,645 ( 44.16% ) 60,000,000 1 . 967 Gwei 0 . 10927 ETH 0.052118 (32.29%)"
https://etherscan.io/blocks?ps=100&p=17,17,25,2026-04-16T01:50:44+00:00,24887587,14121721,5 hrs ago,2026-04-15 20:24:35,1776284675,0 (0%),141,Titan Builder,"25,887,466 ( 43.15% )","60,000,000",2 . 001 Gwei,0 . 11639 ETH,0.051813 (30.80%),html_table_repaired_from_row_text,"24887587 441303 14121721 2026-04-15 20:24:35 5 hrs ago 1776284675 0 (0%) 141 Titan Builder 25,887,466 ( 43.15% ) 60,000,000 2 . 001 Gwei 0 . 11639 ETH 0.051813 (30.80%)"
https://etherscan.io/blocks?ps=100&p=17,17,26,2026-04-16T01:50:44+00:00,24887586,14121720,5 hrs ago,2026-04-15 20:24:23,1776284663,1 (5%),167,Titan Builder,"25,781,614 ( 42.97% )","60,000,000",2 . 037 Gwei,0 . 16482 ETH,0.052525 (24.17%),html_table_repaired_from_row_text,"24887586 441303 14121720 2026-04-15 20:24:23 5 hrs ago 1776284663 1 (5%) 167 Titan Builder 25,781,614 ( 42.97% ) 60,000,000 2 . 037 Gwei 0 . 16482 ETH 0.052525 (24.17%)"
https://etherscan.io/blocks?ps=100&p=17,17,27,2026-04-16T01:50:44+00:00,24887585,14121719,5 hrs ago,2026-04-15 20:24:11,1776284651,1 (5%),194,Titan Builder,"55,946,541 ( 93.24% )","59,999,943",1 . 838 Gwei,0 . 3061 ETH,0.102859 (25.15%),html_table_repaired_from_row_text,"24887585 441303 14121719 2026-04-15 20:24:11 5 hrs ago 1776284651 1 (5%) 194 Titan Builder 55,946,541 ( 93.24% ) 59,999,943 1 . 838 Gwei 0 . 3061 ETH 0.102859 (25.15%)"
https://etherscan.io/blocks?ps=100&p=17,17,28,2026-04-16T01:50:44+00:00,24887584,14121718,5 hrs ago,2026-04-15 20:23:59,1776284639,4 (19%),167,Titan Builder,"30,520,381 ( 50.92% )","59,941,408",1 . 834 Gwei,0 . 09547 ETH,0.055984 (36.96%),html_table_repaired_from_row_text,"24887584 441303 14121718 2026-04-15 20:23:59 5 hrs ago 1776284639 4 (19%) 167 Titan Builder 30,520,381 ( 50.92% ) 59,941,408 1 . 834 Gwei 0 . 09547 ETH 0.055984 (36.96%)"
https://etherscan.io/blocks?ps=100&p=17,17,29,2026-04-16T01:50:44+00:00,24887583,14121717,5 hrs ago,2026-04-15 20:23:47,1776284627,7 (33%),155,Titan Builder,"28,228,343 ( 47.05% )","60,000,000",1 . 847 Gwei,0 . 10495 ETH,0.052165 (33.20%),html_table_repaired_from_row_text,"24887583 441303 14121717 2026-04-15 20:23:47 5 hrs ago 1776284627 7 (33%) 155 Titan Builder 28,228,343 ( 47.05% ) 60,000,000 1 . 847 Gwei 0 . 10495 ETH 0.052165 (33.20%)"
https://etherscan.io/blocks?ps=100&p=17,17,30,2026-04-16T01:50:44+00:00,24887582,14121716,5 hrs ago,2026-04-15 20:23:35,1776284615,1 (5%),184,Titan Builder,"22,679,311 ( 37.80% )","60,000,000",1 . 906 Gwei,0 . 19802 ETH,0.043229 (17.92%),html_table_repaired_from_row_text,"24887582 441303 14121716 2026-04-15 20:23:35 5 hrs ago 1776284615 1 (5%) 184 Titan Builder 22,679,311 ( 37.80% ) 60,000,000 1 . 906 Gwei 0 . 19802 ETH 0.043229 (17.92%)"
https://etherscan.io/blocks?ps=100&p=17,17,31,2026-04-16T01:50:44+00:00,24887581,14121715,5 hrs ago,2026-04-15 20:23:23,1776284603,0 (0%),162,Titan Builder,"18,697,563 ( 31.16% )","60,000,000",2 Gwei,0 . 04207 ETH,0.037401 (47.06%),html_table_repaired_from_row_text,"24887581 441303 14121715 2026-04-15 20:23:23 5 hrs ago 1776284603 0 (0%) 162 Titan Builder 18,697,563 ( 31.16% ) 60,000,000 2 Gwei 0 . 04207 ETH 0.037401 (47.06%)"
https://etherscan.io/blocks?ps=100&p=17,17,32,2026-04-16T01:50:44+00:00,24887580,14121714,5 hrs ago,2026-04-15 20:23:11,1776284591,0 (0%),218,Titan Builder,"26,694,285 ( 44.49% )","60,000,000",2 . 028 Gwei,0 . 12317 ETH,0.054142 (30.53%),html_table_repaired_from_row_text,"24887580 441303 14121714 2026-04-15 20:23:11 5 hrs ago 1776284591 0 (0%) 218 Titan Builder 26,694,285 ( 44.49% ) 60,000,000 2 . 028 Gwei 0 . 12317 ETH 0.054142 (30.53%)"
https://etherscan.io/blocks?ps=100&p=17,17,33,2026-04-16T01:50:44+00:00,24887579,14121713,5 hrs ago,2026-04-15 20:22:59,1776284579,5 (24%),184,Titan Builder,"23,418,572 ( 39.03% )","60,000,000",2 . 085 Gwei,0 . 12119 ETH,0.048838 (28.72%),html_table_repaired_from_row_text,"24887579 441303 14121713 2026-04-15 20:22:59 5 hrs ago 1776284579 5 (24%) 184 Titan Builder 23,418,572 ( 39.03% ) 60,000,000 2 . 085 Gwei 0 . 12119 ETH 0.048838 (28.72%)"
https://etherscan.io/blocks?ps=100&p=17,17,34,2026-04-16T01:50:44+00:00,24887578,14121712,5 hrs ago,2026-04-15 20:22:47,1776284567,0 (0%),194,Titan Builder,"35,514,764 ( 59.19% )","60,000,000",2 . 038 Gwei,0 . 33817 ETH,0.072400 (17.63%),html_table_repaired_from_row_text,"24887578 441303 14121712 2026-04-15 20:22:47 5 hrs ago 1776284567 0 (0%) 194 Titan Builder 35,514,764 ( 59.19% ) 60,000,000 2 . 038 Gwei 0 . 33817 ETH 0.072400 (17.63%)"
https://etherscan.io/blocks?ps=100&p=17,17,35,2026-04-16T01:50:44+00:00,24887577,14121711,5 hrs ago,2026-04-15 20:22:35,1776284555,2 (10%),174,Titan Builder,"21,102,736 ( 35.17% )","60,000,000",2 . 117 Gwei,0 . 10473 ETH,0.044676 (29.90%),html_table_repaired_from_row_text,"24887577 441303 14121711 2026-04-15 20:22:35 5 hrs ago 1776284555 2 (10%) 174 Titan Builder 21,102,736 ( 35.17% ) 60,000,000 2 . 117 Gwei 0 . 10473 ETH 0.044676 (29.90%)"
https://etherscan.io/blocks?ps=100&p=17,17,36,2026-04-16T01:50:44+00:00,24887576,14121710,5 hrs ago,2026-04-15 20:22:23,1776284543,2 (10%),170,Titan Builder,"36,416,113 ( 60.69% )","60,000,000",2 . 061 Gwei,0 . 10521 ETH,0.075088 (41.65%),html_table_repaired_from_row_text,"24887576 441303 14121710 2026-04-15 20:22:23 5 hrs ago 1776284543 2 (10%) 170 Titan Builder 36,416,113 ( 60.69% ) 60,000,000 2 . 061 Gwei 0 . 10521 ETH 0.075088 (41.65%)"
https://etherscan.io/blocks?ps=100&p=17,17,37,2026-04-16T01:50:44+00:00,24887575,14121709,5 hrs ago,2026-04-15 20:22:11,1776284531,10 (48%),232,Titan Builder,"28,161,857 ( 46.94% )","59,999,943",2 . 077 Gwei,0 . 08545 ETH,0.058516 (40.64%),html_table_repaired_from_row_text,"24887575 441303 14121709 2026-04-15 20:22:11 5 hrs ago 1776284531 10 (48%) 232 Titan Builder 28,161,857 ( 46.94% ) 59,999,943 2 . 077 Gwei 0 . 08545 ETH 0.058516 (40.64%)"
https://etherscan.io/blocks?ps=100&p=17,17,38,2026-04-16T01:50:44+00:00,24887574,14121708,5 hrs ago,2026-04-15 20:21:59,1776284519,3 (14%),199,Titan Builder,"59,920,651 ( 99.97% )","59,941,408",1 . 847 Gwei,0 . 27855 ETH,0.110681 (28.44%),html_table_repaired_from_row_text,"24887574 441303 14121708 2026-04-15 20:21:59 5 hrs ago 1776284519 3 (14%) 199 Titan Builder 59,920,651 ( 99.97% ) 59,941,408 1 . 847 Gwei 0 . 27855 ETH 0.110681 (28.44%)"
https://etherscan.io/blocks?ps=100&p=17,17,39,2026-04-16T01:50:44+00:00,24887573,14121707,5 hrs ago,2026-04-15 20:21:47,1776284507,0 (0%),80,MEV Builder: 0xd87f...d96,"10,132,236 ( 16.89% )","60,000,000",2 . 013 Gwei,0 . 01645 ETH,0.020405 (55.35%),html_table_repaired_from_row_text,"24887573 441303 14121707 2026-04-15 20:21:47 5 hrs ago 1776284507 0 (0%) 80 MEV Builder: 0xd87f...d96 10,132,236 ( 16.89% ) 60,000,000 2 . 013 Gwei 0 . 01645 ETH 0.020405 (55.35%)"
https://etherscan.io/blocks?ps=100&p=17,17,40,2026-04-16T01:50:44+00:00,24887572,14121706,5 hrs ago,2026-04-15 20:21:35,1776284495,3 (14%),154,BuilderNet,"25,731,031 ( 42.89% )","59,999,943",2 . 05 Gwei,0 . 08617 ETH,0.052757 (37.97%),html_table_repaired_from_row_text,"24887572 441303 14121706 2026-04-15 20:21:35 5 hrs ago 1776284495 3 (14%) 154 BuilderNet 25,731,031 ( 42.89% ) 59,999,943 2 . 05 Gwei 0 . 08617 ETH 0.052757 (37.97%)"
